Pubchem-id	Isomeric-SMILES	Canonical-SMILES	InChI
7799	CCCCCCCC(=O)OCC	CCCCCCCC(=O)OCC	InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3
7800	CCCCCCCCCCCC(=O)OCC	CCCCCCCCCCCC(=O)OCC	InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3
7801	C1=CC(=O)C=CC1=O.C1=CC(=CC=C1O)O	C1=CC(=O)C=CC1=O.C1=CC(=CC=C1O)O	InChI=1S/C6H6O2.C6H4O2/c2*7-5-1-2-6(8)4-3-5/h1-4,7-8H;1-4H
7802	CCCCC(=O)CC	CCCCC(=O)CC	InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3
7803	CCCOC(=O)CC	CCCOC(=O)CC	InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3
7804	C1=CC(=CC=C1Br)Br	C1=CC(=CC=C1Br)Br	InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H
7805	CC1=CC=C(C=C1)Br	CC1=CC=C(C=C1)Br	InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3
7806	C1=CC(=CC=C1Cl)Br	C1=CC(=CC=C1Cl)Br	InChI=1S/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H
7807	C1=CC(=CC=C1N)Br	C1=CC(=CC=C1N)Br	InChI=1S/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2
7808	C1=CC(=CC=C1O)Br	C1=CC(=CC=C1O)Br	InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H
7809	CC1=CC=C(C=C1)C	CC1=CC=C(C=C1)C	InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3
7810	CC1=CC=C(C=C1)Cl	CC1=CC=C(C=C1)Cl	InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3
7811	CC1=CC=C(C=C1)S	CC1=CC=C(C=C1)S	InChI=1S/C7H8S/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3
7812	C1=CC(=CC=C1N)Cl	C1=CC(=CC=C1N)Cl	InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2
7813	CC1=CC=C(C=C1)N	CC1=CC=C(C=C1)N	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3
7814	C1=CC(=CC=C1N)N	C1=CC(=CC=C1N)N	InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2
7815	C1=CC(=CC=C1S)Cl	C1=CC(=CC=C1S)Cl	InChI=1S/C6H5ClS/c7-5-1-3-6(8)4-2-5/h1-4,8H
7816	CC1CNC(CN1)C	CC1CNC(CN1)C	InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3
7817	C1C(=O)NCC(=O)N1	C1C(=O)NCC(=O)N1	InChI=1S/C4H6N2O2/c7-3-1-5-4(8)2-6-3/h1-2H2,(H,5,8)(H,6,7)
7819	CC(C)COC(=O)C=C	CC(C)COC(=O)C=C	InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3
7820	COC(=O)CCC(=O)OC	COC(=O)CCC(=O)OC	InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3
7823	C(CCO)CC(CO)O	C(CCO)CC(CO)O	InChI=1S/C6H14O3/c7-4-2-1-3-6(9)5-8/h6-9H,1-5H2
7824	CCCCCC(=O)OC	CCCCCC(=O)OC	InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3
7825	C=CC(=O)OCCC#N	C=CC(=O)OCCC#N	InChI=1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2
7826	CCCCCCC(=O)OC	CCCCCCC(=O)OC	InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3
7827	CCOCCOC(=O)C=C	CCOCCOC(=O)C=C	InChI=1S/C7H12O3/c1-3-7(8)10-6-5-9-4-2/h3H,1,4-6H2,2H3
7828	C(COC(=O)Cl)OCCOC(=O)Cl	C(COC(=O)Cl)OCCOC(=O)Cl	InChI=1S/C6H8Cl2O5/c7-5(9)12-3-1-11-2-4-13-6(8)10/h1-4H2
7829	COC(=O)CCCCCCCCC(=O)OC	COC(=O)CCCCCCCCC(=O)OC	InChI=1S/C12H22O4/c1-15-11(13)9-7-5-3-4-6-8-10-12(14)16-2/h3-10H2,1-2H3
7830	CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCC	CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCC	InChI=1S/C22H42O3/c1-3-5-7-8-10-13-16-20-21(25-20)17-14-11-9-12-15-18-22(23)24-19-6-4-2/h20-21H,3-19H2,1-2H3
7831	CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCCCCCC	CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCCCCCC	InChI=1S/C26H50O3/c1-3-5-7-9-12-16-20-24-25(29-24)21-17-13-11-14-18-22-26(27)28-23-19-15-10-8-6-4-2/h24-25H,3-23H2,1-2H3
7832	C=CC1CCC2C(C1)O2	C=CC1CCC2C(C1)O2	InChI=1S/C8H12O/c1-2-6-3-4-7-8(5-6)9-7/h2,6-8H,1,3-5H2
7833	C1CC2C(O2)CC1C3CO3	C1CC2C(O2)CC1C3CO3	InChI=1S/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H,1-4H2
7834	CCC1CO1	CCC1CO1	InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3
7835	C1C(O1)CCl	C1C(O1)CCl	InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2
7836	C=CC(=O)OCC1CO1	C=CC(=O)OCC1CO1	InChI=1S/C6H8O3/c1-2-6(7)9-4-5-3-8-5/h2,5H,1,3-4H2
7837	CC(=C)C(=O)OCC1CO1	CC(=C)C(=O)OCC1CO1	InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3
7838	C=CCOCC1CO1	C=CCOCC1CO1	InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2
7839	C(CBr)Br	C(CBr)Br	InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2
7840	CCCBr	CCCBr	InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3
7841	C=CCBr	C=CCBr	InChI=1S/C3H5Br/c1-2-3-4/h2H,1,3H2
7842	C#CCBr	C#CCBr	InChI=1S/C3H3Br/c1-2-3-4/h1H,3H2
7843	CCCC	CCCC	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3
7844	CCC=C	CCC=C	InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3
7845	C=CC=C	C=CC=C	InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2
7846	CCC#C	CCC#C	InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3
7847	C=CC=O	C=CC=O	InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2
7848	CCCS	CCCS	InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3
7849	C(CBr)Cl	C(CBr)Cl	InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2
7850	C=CCCl	C=CCCl	InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2
7851	C(CBr)N	C(CBr)N	InChI=1S/C2H6BrN/c3-1-2-4/h1-2,4H2
7852	CCCN	CCCN	InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3
7853	C=CCN	C=CCN	InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2
7854	CCC#N	CCC#N	InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3
7855	C=CC#N	C=CC#N	InChI=1S/C3H3N/c1-2-3-4/h2H,1H2
7856	C(C#N)Cl	C(C#N)Cl	InChI=1S/C2H2ClN/c3-1-2-4/h1H2
7857	C(C#N)O	C(C#N)O	InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2
7859	C#CCO	C#CCO	InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2
7860	C(=O)C=O	C(=O)C=O	InChI=1S/C2H2O2/c3-1-2-4/h1-2H
7861	COC=C	COC=C	InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3
7862	CC[Hg]Cl	CC[Hg]Cl	InChI=1S/C2H5.ClH.Hg/c1-2;;/h1H2,2H3;1H;/q;;+1/p-1
7864	COCCl	COCCl	InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3
7865	COC=O	COC=O	InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3
7868	CC(=C)CC(C)(C)C	CC(=C)CC(C)(C)C	InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3
7869	CC(=CC(C)(C)C)C	CC(=CC(C)(C)C)C	InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3
7870	CC(CC(C)(C)O)O	CC(CC(C)(C)O)O	InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3
7871	CC(C)OP(=O)(C)F	CC(C)OP(=O)(C)F	InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3
7872	CC(C)(C)SC(C)(C)C	CC(C)(C)SC(C)(C)C	InChI=1S/C8H18S/c1-7(2,3)9-8(4,5)6/h1-6H3
7875	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	InChI=1S/C14H42O5Si6/c1-20(2,3)15-22(7,8)17-24(11,12)19-25(13,14)18-23(9,10)16-21(4,5)6/h1-14H3
7876	CC(C)OP(=S)(OC(C)C)S	CC(C)OP(=S)(OC(C)C)S	InChI=1S/C6H15O2PS2/c1-5(2)7-9(10,11)8-6(3)4/h5-6H,1-4H3,(H,10,11)
7877	CC(C)(C)NC(=O)C=C	CC(C)(C)NC(=O)C=C	InChI=1S/C7H13NO/c1-5-6(9)8-7(2,3)4/h5H,1H2,2-4H3,(H,8,9)
7878	C1CS(=O)(=O)CCO1	C1CS(=O)(=O)CCO1	InChI=1S/C4H8O3S/c5-8(6)3-1-7-2-4-8/h1-4H2
7880	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC	InChI=1S/C38H80N/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h5-38H2,1-4H3/q+1
7881	CCCCOP(=O)(O)OCCCC	CCCCOP(=O)(O)OCCCC	InChI=1S/C8H19O4P/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3,(H,9,10)
7882	CNCCS(=O)(=O)O	CNCCS(=O)(=O)O	InChI=1S/C3H9NO3S/c1-4-2-3-8(5,6)7/h4H,2-3H2,1H3,(H,5,6,7)
7884	CC(=O)CC(C)(C)OC	CC(=O)CC(C)(C)OC	InChI=1S/C7H14O2/c1-6(8)5-7(2,3)9-4/h5H2,1-4H3
7885	CCCCC[Si](Cl)(Cl)Cl	CCCCC[Si](Cl)(Cl)Cl	InChI=1S/C5H11Cl3Si/c1-2-3-4-5-9(6,7)8/h2-5H2,1H3
7886	C[N+](C)(C)CCOP(=O)(O)O.[Cl-]	C[N+](C)(C)CCOP(=O)(O)O.[Cl-]	InChI=1S/C5H14NO4P.ClH/c1-6(2,3)4-5-10-11(7,8)9;/h4-5H2,1-3H3,(H-,7,8,9);1H
7887	CC(C)CCCC(C)C(CO)O	CC(C)CCCC(C)C(CO)O	InChI=1S/C10H22O2/c1-8(2)5-4-6-9(3)10(12)7-11/h8-12H,4-7H2,1-3H3
7889	CC(CCBr)Br	CC(CCBr)Br	InChI=1S/C4H8Br2/c1-4(6)2-3-5/h4H,2-3H2,1H3
7890	CCCC(C)Br	CCCC(C)Br	InChI=1S/C5H11Br/c1-3-4-5(2)6/h5H,3-4H2,1-2H3
7891	CC(C)CCBr	CC(C)CCBr	InChI=1S/C5H11Br/c1-5(2)3-4-6/h5H,3-4H2,1-2H3
7892	CCCC(C)C	CCCC(C)C	InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3
7893	CC(C)CCCl	CC(C)CCCl	InChI=1S/C5H11Cl/c1-5(2)3-4-6/h5H,3-4H2,1-2H3
7894	CC(C)CCN	CC(C)CCN	InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3
7896	CC(CCO)O	CC(CCO)O	InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3
7897	CC(CC=O)O	CC(CC=O)O	InChI=1S/C4H8O2/c1-4(6)2-3-5/h3-4,6H,2H2,1H3
7898	C(C#N)C(=O)N	C(C#N)C(=O)N	InChI=1S/C3H4N2O/c4-2-1-3(5)6/h1H2,(H2,5,6)
7900	CC(COC)O	CC(COC)O	InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3
7901	CN(C)CCCl	CN(C)CCCl	InChI=1S/C4H10ClN/c1-6(2)4-3-5/h3-4H2,1-2H3
7902	CN(C)CCO	CN(C)CCO	InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3
7903	CCC[N+](=O)[O-]	CCC[N+](=O)[O-]	InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3
7904	CC(=O)OC=C	CC(=O)OC=C	InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3
7905	CC(=O)O.C[Hg]	CC(=O)O.C[Hg]	InChI=1S/C2H4O2.CH3.Hg/c1-2(3)4;;/h1H3,(H,3,4);1H3;
7906	C[Hg]	C[Hg]	InChI=1S/CH3.Hg/h1H3;
7907	CC(C)CC(C)C	CC(C)CC(C)C	InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3
7908	CC(C)CC(C)N	CC(C)CC(C)N	InChI=1S/C6H15N/c1-5(2)4-6(3)7/h5-6H,4,7H2,1-3H3
7909	CC(C)CC(=O)C	CC(C)CC(=O)C	InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3
7910	CC(C)CC(C)O	CC(C)CC(C)O	InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3
7911	C(C(=O)N)C(=O)N	C(C(=O)N)C(=O)N	InChI=1S/C3H6N2O2/c4-2(6)1-3(5)7/h1H2,(H2,4,6)(H2,5,7)
7912	CC(C)NC(C)C	CC(C)NC(C)C	InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3
7913	C(=O)(N)NC(=O)N	C(=O)(N)NC(=O)N	InChI=1S/C2H5N3O2/c3-1(6)5-2(4)7/h(H5,3,4,5,6,7)
7914	CC(C)OC(C)C	CC(C)OC(C)C	InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3
7915	CC(C)OC(=O)C	CC(C)OC(=O)C	InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3
7916	CC(=C)OC(=O)C	CC(=C)OC(=O)C	InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3
7917	CC(C)OC(=O)Cl	CC(C)OC(=O)Cl	InChI=1S/C4H7ClO2/c1-3(2)7-4(5)6/h3H,1-2H3
7918	CC(=O)OC(=O)C	CC(=O)OC(=O)C	InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3
7919	CC(C)OC(=S)S	CC(C)OC(=S)S	InChI=1S/C4H8OS2/c1-3(2)5-4(6)7/h3H,1-2H3,(H,6,7)
7920	CC1=NNC(=O)C1	CC1=NNC(=O)C1	InChI=1S/C4H6N2O/c1-3-2-4(7)6-5-3/h2H2,1H3,(H,6,7)
7922	C1CC(=O)OC1=O	C1CC(=O)OC1=O	InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2
7923	C1=CC(=O)OC1=O	C1=CC(=O)OC1=O	InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H
7924	CC1COC(=O)O1	CC1COC(=O)O1	InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3
7927	C1=CC(=CC(=C1)Br)Br	C1=CC(=CC(=C1)Br)Br	InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H
7929	CC1=CC(=CC=C1)C	CC1=CC(=CC=C1)C	InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3
7930	CC1=CC(=CC=C1)S	CC1=CC(=CC=C1)S	InChI=1S/C7H8S/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3
7931	CC1=CC(=CC=C1)Cl	CC1=CC(=CC=C1)Cl	InChI=1S/C7H7Cl/c1-6-3-2-4-7(8)5-6/h2-5H,1H3
7932	C1=CC(=CC(=C1)Cl)N	C1=CC(=CC(=C1)Cl)N	InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2
7933	C1=CC(=CC(=C1)Cl)O	C1=CC(=CC(=C1)Cl)O	InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H
7934	CC1=CC(=CC=C1)N	CC1=CC(=CC=C1)N	InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3
7935	C1=CC(=CC(=C1)N)N	C1=CC(=CC(=C1)N)N	InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2
7936	CC1=CC(=NC=C1)C	CC1=CC(=NC=C1)C	InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3
7937	CC1=NC(=CC=C1)C	CC1=NC(=CC=C1)C	InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3
7938	CC1=CN=CC(=N1)C	CC1=CN=CC(=N1)C	InChI=1S/C6H8N2/c1-5-3-7-4-6(2)8-5/h3-4H,1-2H3
7939	CC1=NC(=NC=C1)N	CC1=NC(=NC=C1)N	InChI=1S/C5H7N3/c1-4-2-3-7-5(6)8-4/h2-3H,1H3,(H2,6,7,8)
7940	C1CC(=O)OC(=O)C1	C1CC(=O)OC(=O)C1	InChI=1S/C5H6O3/c6-4-2-1-3-5(7)8-4/h1-3H2
7941	C=CC1=CC(=CC=C1)C=C	C=CC1=CC(=CC=C1)C=C	InChI=1S/C10H10/c1-3-9-6-5-7-10(4-2)8-9/h3-8H,1-2H2
7942	CC(=O)OC1=CC(=CC=C1)OC(=O)C	CC(=O)OC1=CC(=CC=C1)OC(=O)C	InChI=1S/C10H10O4/c1-7(11)13-9-4-3-5-10(6-9)14-8(2)12/h3-6H,1-2H3
7943	COC(=O)CC(=O)OC	COC(=O)CC(=O)OC	InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3
7944	CC(CCl)OC(C)CCl	CC(CCl)OC(C)CCl	InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3
7945	CCOC(=O)CC(C)C	CCOC(=O)CC(C)C	InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3
7946	CC(COC)OC(=O)C	CC(COC)OC(=O)C	InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3
7947	CC1=CC(=CC(=C1)C)C	CC1=CC(=CC(=C1)C)C	InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3
7948	CC1=CC(=CC(=C1)O)C	CC1=CC(=CC(=C1)O)C	InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3
7949	CC1=CC(=CC(=C1)N)C	CC1=CC(=CC(=C1)N)C	InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3
7950	C1=C(C=C(C=C1Cl)Cl)Cl	C1=C(C=C(C=C1Cl)Cl)Cl	InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H
7951	CC1=CC(=CC(=C1)N)N	CC1=CC(=CC(=C1)N)N	InChI=1S/C7H10N2/c1-5-2-6(8)4-7(9)3-5/h2-4H,8-9H2,1H3
7952	CN1CN(CN(C1)C)C	CN1CN(CN(C1)C)C	InChI=1S/C6H15N3/c1-7-4-8(2)6-9(3)5-7/h4-6H2,1-3H3
7953	CC1=CC(=NC(=C1)C)C	CC1=CC(=NC(=C1)C)C	InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3
7954	C1(=NC(=NC(=N1)Cl)Cl)Cl	C1(=NC(=NC(=N1)Cl)Cl)Cl	InChI=1S/C3Cl3N3/c4-1-7-2(5)9-3(6)8-1
7955	C1(=NC(=NC(=N1)N)N)N	C1(=NC(=NC(=N1)N)N)N	InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)
7956	C1(=O)NC(=O)NC(=O)N1	C1(=O)NC(=O)NC(=O)N1	InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)
7957	CC(C)CC(CC(C)C)O	CC(C)CC(CC(C)C)O	InChI=1S/C9H20O/c1-7(2)5-9(10)6-8(3)4/h7-10H,5-6H2,1-4H3
7958	CC(C)CC(=O)CC(C)C	CC(C)CC(=O)CC(C)C	InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3
7959	CC(C)CC(C)OC(=O)C	CC(C)CC(C)OC(=O)C	InChI=1S/C8H16O2/c1-6(2)5-7(3)10-8(4)9/h6-7H,5H2,1-4H3
7960	C1CCC(CC1)Br	C1CCC(CC1)Br	InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2
7961	C1=CC=C(C=C1)Br	C1=CC=C(C=C1)Br	InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H
7962	CC1CCCCC1	CC1CCCCC1	InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3
7963	CC1=CC=NC=C1	CC1=CC=NC=C1	InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3
7964	C1=CC=C(C=C1)Cl	C1=CC=C(C=C1)Cl	InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H
7965	C1CCC(CC1)N	C1CCC(CC1)N	InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2
7966	C1CCC(CC1)O	C1CCC(CC1)O	InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2
7967	C1CCC(=O)CC1	C1CCC(=O)CC1	InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
7968	C1=COC=CC1=O	C1=COC=CC1=O	InChI=1S/C5H4O2/c6-5-1-3-7-4-2-5/h1-4H
7969	C1=CC=C(C=C1)S	C1=CC=C(C=C1)S	InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H
7970	CC1=CN=CC=C1	CC1=CN=CC=C1	InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3
7971	C1=CC(=CN=C1)O	C1=CC(=CN=C1)O	InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H
7972	CN1CCOCC1	CN1CCOCC1	InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3
7973	C1=CC=NC(=C1)Br	C1=CC=NC(=C1)Br	InChI=1S/C5H4BrN/c6-5-3-1-2-4-7-5/h1-4H
7975	CC1=CC=CC=N1	CC1=CC=CC=N1	InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3
7976	CC1=NC=CN=C1	CC1=NC=CN=C1	InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3
7977	C1=CC=NC(=C1)Cl	C1=CC=NC(=C1)Cl	InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H
7978	C1=CN=C(N=C1)N	C1=CN=C(N=C1)N	InChI=1S/C4H5N3/c5-4-6-2-1-3-7-4/h1-3H,(H2,5,6,7)
7979	CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C	CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C	InChI=1S/C14H22O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h1,3,5-10H2,2,4H3
7980	CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C	CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C	InChI=1S/C16H26O7/c1-13(2)15(17)22-11-9-20-7-5-19-6-8-21-10-12-23-16(18)14(3)4/h1,3,5-12H2,2,4H3
7981	CCCCOC(=O)CC(C)C	CCCCOC(=O)CC(C)C	InChI=1S/C9H18O2/c1-4-5-6-11-9(10)7-8(2)3/h8H,4-7H2,1-3H3
7982	CC(C)CC(=O)OCCC(=CCC=C(C)C)C	CC(C)CC(=O)OCCC(=CCC=C(C)C)C	InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7-8,13H,6,9-11H2,1-5H3
7983	CCCCOC(=O)CCC	CCCCOC(=O)CCC	InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3
7984	C1CCCCCCCC(=O)OCCCCCCC1	C1CCCCCCCC(=O)OCCCCCCC1	InChI=1S/C16H30O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1-15H2
7985	CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC	CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC	InChI=1S/C21H40O4/c1-3-5-7-14-18-24-20(22)16-12-10-9-11-13-17-21(23)25-19-15-8-6-4-2/h3-19H2,1-2H3
7986	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3
7987	CCOCCOC(=O)CCCCC(=O)OCCOCC	CCOCCOC(=O)CCCCC(=O)OCCOCC	InChI=1S/C14H26O6/c1-3-17-9-11-19-13(15)7-5-6-8-14(16)20-12-10-18-4-2/h3-12H2,1-2H3
7988	CCCCNC(=NCCCC)S	CCCCNC(=NCCCC)S	InChI=1S/C9H20N2S/c1-3-5-7-10-9(12)11-8-6-4-2/h3-8H2,1-2H3,(H2,10,11,12)
7989	CC(=O)CCC=C	CC(=O)CCC=C	InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3H,1,4-5H2,2H3
7990	CCC#CC(C)O	CCC#CC(C)O	InChI=1S/C6H10O/c1-3-4-5-6(2)7/h6-7H,3H2,1-2H3
7991	CCCCC(=O)O	CCCCC(=O)O	InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)
